,iso,country,country-code,year,gdp_per_c,Scenario
11240,SUR,Suriname,740,2031,-0.025056500000000002,SSP1-2.6
11241,SUR,Suriname,740,2032,-0.0271759,SSP1-2.6
11242,SUR,Suriname,740,2033,-0.0293371,SSP1-2.6
11243,SUR,Suriname,740,2034,-0.03153999999999,SSP1-2.6
11244,SUR,Suriname,740,2035,-0.0337846,SSP1-2.6
11245,SUR,Suriname,740,2036,-0.0360708,SSP1-2.6
11246,SUR,Suriname,740,2037,-0.0383984,SSP1-2.6
11247,SUR,Suriname,740,2038,-0.0407674,SSP1-2.6
11248,SUR,Suriname,740,2039,-0.0431778,SSP1-2.6
11249,SUR,Suriname,740,2040,-0.04562959999999,SSP1-2.6
11250,SUR,Suriname,740,2041,-0.0481225,SSP1-2.6
11251,SUR,Suriname,740,2042,-0.050656599999999996,SSP1-2.6
11252,SUR,Suriname,740,2043,-0.0532318,SSP1-2.6
11253,SUR,Suriname,740,2044,-0.055847999999999995,SSP1-2.6
11254,SUR,Suriname,740,2045,-0.0585051,SSP1-2.6
11255,SUR,Suriname,740,2046,-0.061203099999999996,SSP1-2.6
11256,SUR,Suriname,740,2047,-0.0639419,SSP1-2.6
11257,SUR,Suriname,740,2048,-0.0667214,SSP1-2.6
11258,SUR,Suriname,740,2049,-0.06954159999998999,SSP1-2.6
11259,SUR,Suriname,740,2050,-0.0724023,SSP1-2.6
11260,SUR,Suriname,740,2051,-0.0753035,SSP1-2.6
11261,SUR,Suriname,740,2052,-0.0782451,SSP1-2.6
11262,SUR,Suriname,740,2053,-0.08122699999999,SSP1-2.6
11263,SUR,Suriname,740,2054,-0.08424919999998999,SSP1-2.6
11264,SUR,Suriname,740,2055,-0.0873115,SSP1-2.6
11265,SUR,Suriname,740,2056,-0.09041389999999999,SSP1-2.6
11266,SUR,Suriname,740,2057,-0.09355629999999,SSP1-2.6
11267,SUR,Suriname,740,2058,-0.0967386,SSP1-2.6
11268,SUR,Suriname,740,2059,-0.0999607,SSP1-2.6
11269,SUR,Suriname,740,2060,-0.1032225,SSP1-2.6
11270,SUR,Suriname,740,2061,-0.10652399999999002,SSP1-2.6
11271,SUR,Suriname,740,2062,-0.109865,SSP1-2.6
11272,SUR,Suriname,740,2063,-0.11324550000000001,SSP1-2.6
11273,SUR,Suriname,740,2064,-0.1166654,SSP1-2.6
11274,SUR,Suriname,740,2065,-0.1201246,SSP1-2.6
11275,SUR,Suriname,740,2066,-0.1236229,SSP1-2.6
11276,SUR,Suriname,740,2067,-0.1271603,SSP1-2.6
11277,SUR,Suriname,740,2068,-0.1307368,SSP1-2.6
11278,SUR,Suriname,740,2069,-0.1343521,SSP1-2.6
11279,SUR,Suriname,740,2070,-0.1380062,SSP1-2.6
11280,SUR,Suriname,740,2071,-0.141699,SSP1-2.6
11281,SUR,Suriname,740,2072,-0.14543039999999,SSP1-2.6
11282,SUR,Suriname,740,2073,-0.14920039999999998,SSP1-2.6
11283,SUR,Suriname,740,2074,-0.1530088,SSP1-2.6
11284,SUR,Suriname,740,2075,-0.1568554,SSP1-2.6
11285,SUR,Suriname,740,2076,-0.1607403,SSP1-2.6
11286,SUR,Suriname,740,2077,-0.1646633,SSP1-2.6
11287,SUR,Suriname,740,2078,-0.1686242,SSP1-2.6
11288,SUR,Suriname,740,2079,-0.1726231,SSP1-2.6
11289,SUR,Suriname,740,2080,-0.1766597,SSP1-2.6
11290,SUR,Suriname,740,2081,-0.1807341,SSP1-2.6
11291,SUR,Suriname,740,2082,-0.18484599999999998,SSP1-2.6
11292,SUR,Suriname,740,2083,-0.1889955,SSP1-2.6
11293,SUR,Suriname,740,2084,-0.1931822,SSP1-2.6
11294,SUR,Suriname,740,2085,-0.1974062,SSP1-2.6
11295,SUR,Suriname,740,2086,-0.2016674,SSP1-2.6
11296,SUR,Suriname,740,2087,-0.2059656,SSP1-2.6
11297,SUR,Suriname,740,2088,-0.2103007,SSP1-2.6
11298,SUR,Suriname,740,2089,-0.2146726,SSP1-2.6
11299,SUR,Suriname,740,2090,-0.21908119999999998,SSP1-2.6
11300,SUR,Suriname,740,2091,-0.2235264,SSP1-2.6
11301,SUR,Suriname,740,2092,-0.22800809999999,SSP1-2.6
11302,SUR,Suriname,740,2093,-0.2325262,SSP1-2.6
11303,SUR,Suriname,740,2094,-0.23708050000000003,SSP1-2.6
11304,SUR,Suriname,740,2095,-0.24167080000000002,SSP1-2.6
11305,SUR,Suriname,740,2096,-0.2462972,SSP1-2.6
11306,SUR,Suriname,740,2097,-0.2509595,SSP1-2.6
11307,SUR,Suriname,740,2098,-0.25565759999999,SSP1-2.6
11308,SUR,Suriname,740,2099,-0.2603914,SSP1-2.6
11309,SUR,Suriname,740,2100,-0.26516059999999997,SSP1-2.6
11310,SVK,Slovakia,703,2023,0.0144279,SSP1-2.6
11311,SVK,Slovakia,703,2024,0.016844,SSP1-2.6
11312,SVK,Slovakia,703,2025,0.0192635,SSP1-2.6
11313,SVK,Slovakia,703,2026,0.02168099999999,SSP1-2.6
11314,SVK,Slovakia,703,2027,0.0240932,SSP1-2.6
11315,SVK,Slovakia,703,2028,0.0264983,SSP1-2.6
11316,SVK,Slovakia,703,2029,0.0288954,SSP1-2.6
11317,SVK,Slovakia,703,2030,0.031283899999999996,SSP1-2.6
11318,SVK,Slovakia,703,2031,0.0336635,SSP1-2.6
11319,SVK,Slovakia,703,2032,0.03603399999999,SSP1-2.6
11320,SVK,Slovakia,703,2033,0.03839519999999,SSP1-2.6
11321,SVK,Slovakia,703,2034,0.0407472,SSP1-2.6
11322,SVK,Slovakia,703,2035,0.0430898,SSP1-2.6
11323,SVK,Slovakia,703,2036,0.0454231,SSP1-2.6
11324,SVK,Slovakia,703,2037,0.04774699999999,SSP1-2.6
11325,SVK,Slovakia,703,2038,0.050061400000000006,SSP1-2.6
11326,SVK,Slovakia,703,2039,0.052366499999999996,SSP1-2.6
11327,SVK,Slovakia,703,2040,0.0546621,SSP1-2.6
11328,SVK,Slovakia,703,2041,0.05694829999999999,SSP1-2.6
11329,SVK,Slovakia,703,2042,0.0592251,SSP1-2.6
11330,SVK,Slovakia,703,2043,0.061492399999999996,SSP1-2.6
11331,SVK,Slovakia,703,2044,0.0637503,SSP1-2.6
11332,SVK,Slovakia,703,2045,0.06599869999999,SSP1-2.6
11333,SVK,Slovakia,703,2046,0.0682376,SSP1-2.6
11334,SVK,Slovakia,703,2047,0.0704671,SSP1-2.6
11335,SVK,Slovakia,703,2048,0.0726871,SSP1-2.6
11336,SVK,Slovakia,703,2049,0.07489759999999,SSP1-2.6
11337,SVK,Slovakia,703,2050,0.0770986,SSP1-2.6
11338,SVK,Slovakia,703,2051,0.07929,SSP1-2.6
11339,SVK,Slovakia,703,2052,0.081472,SSP1-2.6
11340,SVK,Slovakia,703,2053,0.0836444,SSP1-2.6
11341,SVK,Slovakia,703,2054,0.0858072,SSP1-2.6
11342,SVK,Slovakia,703,2055,0.0879605,SSP1-2.6
11343,SVK,Slovakia,703,2056,0.0901043,SSP1-2.6
11344,SVK,Slovakia,703,2057,0.0922385,SSP1-2.6
11345,SVK,Slovakia,703,2058,0.09436319999998999,SSP1-2.6
11346,SVK,Slovakia,703,2059,0.0964782,SSP1-2.6
11347,SVK,Slovakia,703,2060,0.09858370000000001,SSP1-2.6
11348,SVK,Slovakia,703,2061,0.1006797,SSP1-2.6
11349,SVK,Slovakia,703,2062,0.102766,SSP1-2.6
11350,SVK,Slovakia,703,2063,0.1048427,SSP1-2.6
11351,SVK,Slovakia,703,2064,0.10690980000000001,SSP1-2.6
11352,SVK,Slovakia,703,2065,0.10896720000000001,SSP1-2.6
11353,SVK,Slovakia,703,2066,0.11101509999999999,SSP1-2.6
11354,SVK,Slovakia,703,2067,0.1130533,SSP1-2.6
11355,SVK,Slovakia,703,2068,0.11508180000000001,SSP1-2.6
11356,SVK,Slovakia,703,2069,0.1171008,SSP1-2.6
11357,SVK,Slovakia,703,2070,0.11910999999999002,SSP1-2.6
11358,SVK,Slovakia,703,2071,0.12110960000000001,SSP1-2.6
11359,SVK,Slovakia,703,2072,0.1230994,SSP1-2.6
11360,SVK,Slovakia,703,2073,0.12507959999999999,SSP1-2.6
11361,SVK,Slovakia,703,2074,0.1270501,SSP1-2.6
11362,SVK,Slovakia,703,2075,0.1290109,SSP1-2.6
11363,SVK,Slovakia,703,2076,0.1309621,SSP1-2.6
11364,SVK,Slovakia,703,2077,0.13290349999999998,SSP1-2.6
11365,SVK,Slovakia,703,2078,0.1348352,SSP1-2.6
11366,SVK,Slovakia,703,2079,0.1367572,SSP1-2.6
11367,SVK,Slovakia,703,2080,0.1386694,SSP1-2.6
11368,SVK,Slovakia,703,2081,0.1405719,SSP1-2.6
11369,SVK,Slovakia,703,2082,0.1424647,SSP1-2.6
11370,SVK,Slovakia,703,2083,0.14434769999999,SSP1-2.6
11371,SVK,Slovakia,703,2084,0.1462209,SSP1-2.6
11372,SVK,Slovakia,703,2085,0.1480844,SSP1-2.6
11373,SVK,Slovakia,703,2086,0.14993799999999,SSP1-2.6
11374,SVK,Slovakia,703,2087,0.1517819,SSP1-2.6
11375,SVK,Slovakia,703,2088,0.1536161,SSP1-2.6
11376,SVK,Slovakia,703,2089,0.15544039999999998,SSP1-2.6
11377,SVK,Slovakia,703,2090,0.157255,SSP1-2.6
11378,SVK,Slovakia,703,2091,0.1590597,SSP1-2.6
11379,SVK,Slovakia,703,2092,0.1608545,SSP1-2.6
11380,SVK,Slovakia,703,2093,0.1626396,SSP1-2.6
11381,SVK,Slovakia,703,2094,0.1644149,SSP1-2.6
11382,SVK,Slovakia,703,2095,0.1661802,SSP1-2.6
11383,SVK,Slovakia,703,2096,0.1679358,SSP1-2.6
11384,SVK,Slovakia,703,2097,0.16968149999999999,SSP1-2.6
11385,SVK,Slovakia,703,2098,0.1714174,SSP1-2.6
11386,SVK,Slovakia,703,2099,0.1731434,SSP1-2.6
11387,SVK,Slovakia,703,2100,0.1748595,SSP1-2.6
11388,SVN,Slovenia,705,2023,0.0847018,SSP1-2.6
11389,SVN,Slovenia,705,2024,0.0986392,SSP1-2.6
11390,SVN,Slovenia,705,2025,0.1125187,SSP1-2.6
11391,SVN,Slovenia,705,2026,0.1263057,SSP1-2.6
11392,SVN,Slovenia,705,2027,0.1399805,SSP1-2.6
11393,SVN,Slovenia,705,2028,0.1535317,SSP1-2.6
11394,SVN,Slovenia,705,2029,0.1669526,SSP1-2.6
11395,SVN,Slovenia,705,2030,0.1802389,SSP1-2.6
11396,SVN,Slovenia,705,2031,0.193388,SSP1-2.6
11397,SVN,Slovenia,705,2032,0.206398,SSP1-2.6
11398,SVN,Slovenia,705,2033,0.2192674,SSP1-2.6
11399,SVN,Slovenia,705,2034,0.23199530000000002,SSP1-2.6
11400,SVN,Slovenia,705,2035,0.2445806,SSP1-2.6
11401,SVN,Slovenia,705,2036,0.25702249999999,SSP1-2.6
11402,SVN,Slovenia,705,2037,0.2693202,SSP1-2.6
11403,SVN,Slovenia,705,2038,0.28147309999999,SSP1-2.6
11404,SVN,Slovenia,705,2039,0.29348009999999997,SSP1-2.6
11405,SVN,Slovenia,705,2040,0.3053407,SSP1-2.6
11406,SVN,Slovenia,705,2041,0.3170541,SSP1-2.6
11407,SVN,Slovenia,705,2042,0.32861969999999996,SSP1-2.6
11408,SVN,Slovenia,705,2043,0.3400366,SSP1-2.6
11409,SVN,Slovenia,705,2044,0.3513042,SSP1-2.6
11410,SVN,Slovenia,705,2045,0.3624219,SSP1-2.6
11411,SVN,Slovenia,705,2046,0.37338889999999997,SSP1-2.6
11412,SVN,Slovenia,705,2047,0.3842046,SSP1-2.6
11413,SVN,Slovenia,705,2048,0.39486829999999995,SSP1-2.6
11414,SVN,Slovenia,705,2049,0.4053793,SSP1-2.6
11415,SVN,Slovenia,705,2050,0.41573699999999997,SSP1-2.6
11416,SVN,Slovenia,705,2051,0.42594069999999995,SSP1-2.6
11417,SVN,Slovenia,705,2052,0.43598989999999,SSP1-2.6
11418,SVN,Slovenia,705,2053,0.44588379999999994,SSP1-2.6
11419,SVN,Slovenia,705,2054,0.4556219,SSP1-2.6
11420,SVN,Slovenia,705,2055,0.4652035,SSP1-2.6
11421,SVN,Slovenia,705,2056,0.47462800000000005,SSP1-2.6
11422,SVN,Slovenia,705,2057,0.4838949,SSP1-2.6
11423,SVN,Slovenia,705,2058,0.4930034,SSP1-2.6
11424,SVN,Slovenia,705,2059,0.5019532,SSP1-2.6
11425,SVN,Slovenia,705,2060,0.5107436,SSP1-2.6
11426,SVN,Slovenia,705,2061,0.5193740999999901,SSP1-2.6
11427,SVN,Slovenia,705,2062,0.527844,SSP1-2.6
11428,SVN,Slovenia,705,2063,0.5361528,SSP1-2.6
11429,SVN,Slovenia,705,2064,0.54430009999999,SSP1-2.6
11430,SVN,Slovenia,705,2065,0.55228529999999,SSP1-2.6
11431,SVN,Slovenia,705,2066,0.5601077999999999,SSP1-2.6
11432,SVN,Slovenia,705,2067,0.5677671,SSP1-2.6
11433,SVN,Slovenia,705,2068,0.5752629,SSP1-2.6
11434,SVN,Slovenia,705,2069,0.58259459999999,SSP1-2.6
11435,SVN,Slovenia,705,2070,0.5897616999999999,SSP1-2.6
11436,SVN,Slovenia,705,2071,0.5967637,SSP1-2.6
11437,SVN,Slovenia,705,2072,0.6036001,SSP1-2.6
11438,SVN,Slovenia,705,2073,0.6102706,SSP1-2.6
11439,SVN,Slovenia,705,2074,0.6167747,SSP1-2.6
11440,SVN,Slovenia,705,2075,0.6231119,SSP1-2.6
11441,SVN,Slovenia,705,2076,0.6292819,SSP1-2.6
11442,SVN,Slovenia,705,2077,0.6352842,SSP1-2.6
11443,SVN,Slovenia,705,2078,0.64111839999999,SSP1-2.6
11444,SVN,Slovenia,705,2079,0.6467841999999999,SSP1-2.6
11445,SVN,Slovenia,705,2080,0.6522812,SSP1-2.6
11446,SVN,Slovenia,705,2081,0.657609,SSP1-2.6
11447,SVN,Slovenia,705,2082,0.6627672,SSP1-2.6
11448,SVN,Slovenia,705,2083,0.6677556,SSP1-2.6
11449,SVN,Slovenia,705,2084,0.6725738,SSP1-2.6
11450,SVN,Slovenia,705,2085,0.6772215,SSP1-2.6
11451,SVN,Slovenia,705,2086,0.6816982,SSP1-2.6
11452,SVN,Slovenia,705,2087,0.6860039,SSP1-2.6
11453,SVN,Slovenia,705,2088,0.690138,SSP1-2.6
11454,SVN,Slovenia,705,2089,0.69410059999999,SSP1-2.6
11455,SVN,Slovenia,705,2090,0.6978909999999999,SSP1-2.6
11456,SVN,Slovenia,705,2091,0.70150939999999,SSP1-2.6
11457,SVN,Slovenia,705,2092,0.7049552,SSP1-2.6
11458,SVN,Slovenia,705,2093,0.7082282,SSP1-2.6
11459,SVN,Slovenia,705,2094,0.7113284999999999,SSP1-2.6
11460,SVN,Slovenia,705,2095,0.7142555,SSP1-2.6
11461,SVN,Slovenia,705,2096,0.7170091,SSP1-2.6
11462,SVN,Slovenia,705,2097,0.7195894,SSP1-2.6
11463,SVN,Slovenia,705,2098,0.72199579999999,SSP1-2.6
11464,SVN,Slovenia,705,2099,0.7242285,SSP1-2.6
11465,SVN,Slovenia,705,2100,0.726287,SSP1-2.6
11466,SWE,Sweden,752,2023,0.0222664,SSP1-2.6
11467,SWE,Sweden,752,2024,0.025945999999999997,SSP1-2.6
11468,SWE,Sweden,752,2025,0.02961569999999,SSP1-2.6
11469,SWE,Sweden,752,2026,0.0332665,SSP1-2.6
11470,SWE,Sweden,752,2027,0.0368937,SSP1-2.6
11471,SWE,Sweden,752,2028,0.04049429999999,SSP1-2.6
11472,SWE,Sweden,752,2029,0.0440667,SSP1-2.6
11473,SWE,Sweden,752,2030,0.047610099999999995,SSP1-2.6
11474,SWE,Sweden,752,2031,0.0511239,SSP1-2.6
11475,SWE,Sweden,752,2032,0.0546078,SSP1-2.6
11476,SWE,Sweden,752,2033,0.05806159999999,SSP1-2.6
11477,SWE,Sweden,752,2034,0.06148519999999,SSP1-2.6
11478,SWE,Sweden,752,2035,0.0648785,SSP1-2.6
11479,SWE,Sweden,752,2036,0.06824139999999,SSP1-2.6
11480,SWE,Sweden,752,2037,0.071574,SSP1-2.6
11481,SWE,Sweden,752,2038,0.0748761,SSP1-2.6
11482,SWE,Sweden,752,2039,0.07814779999999999,SSP1-2.6
11483,SWE,Sweden,752,2040,0.08138899999999999,SSP1-2.6
11484,SWE,Sweden,752,2041,0.0845997,SSP1-2.6
11485,SWE,Sweden,752,2042,0.08777979999999999,SSP1-2.6
11486,SWE,Sweden,752,2043,0.09092939999999,SSP1-2.6
11487,SWE,Sweden,752,2044,0.0940484,SSP1-2.6
11488,SWE,Sweden,752,2045,0.09713679999999,SSP1-2.6
11489,SWE,Sweden,752,2046,0.10019459999998999,SSP1-2.6
11490,SWE,Sweden,752,2047,0.1032217,SSP1-2.6
11491,SWE,Sweden,752,2048,0.1062181,SSP1-2.6
11492,SWE,Sweden,752,2049,0.1091838,SSP1-2.6
11493,SWE,Sweden,752,2050,0.11211879999999999,SSP1-2.6
11494,SWE,Sweden,752,2051,0.1150231,SSP1-2.6
11495,SWE,Sweden,752,2052,0.11789649999999999,SSP1-2.6
11496,SWE,Sweden,752,2053,0.1207392,SSP1-2.6
11497,SWE,Sweden,752,2054,0.123551,SSP1-2.6
11498,SWE,Sweden,752,2055,0.1263319,SSP1-2.6
11499,SWE,Sweden,752,2056,0.129082,SSP1-2.6
11500,SWE,Sweden,752,2057,0.1318013,SSP1-2.6
11501,SWE,Sweden,752,2058,0.1344896,SSP1-2.6
11502,SWE,Sweden,752,2059,0.13714699999999,SSP1-2.6
11503,SWE,Sweden,752,2060,0.1397735,SSP1-2.6
11504,SWE,Sweden,752,2061,0.1423689,SSP1-2.6
11505,SWE,Sweden,752,2062,0.1449335,SSP1-2.6
11506,SWE,Sweden,752,2063,0.1474669,SSP1-2.6
11507,SWE,Sweden,752,2064,0.1499693,SSP1-2.6
11508,SWE,Sweden,752,2065,0.1524406,SSP1-2.6
11509,SWE,Sweden,752,2066,0.1548809,SSP1-2.6
11510,SWE,Sweden,752,2067,0.15728999999999999,SSP1-2.6
11511,SWE,Sweden,752,2068,0.1596682,SSP1-2.6
11512,SWE,Sweden,752,2069,0.1620151,SSP1-2.6
11513,SWE,Sweden,752,2070,0.1643309,SSP1-2.6
11514,SWE,Sweden,752,2071,0.1666155,SSP1-2.6
11515,SWE,Sweden,752,2072,0.1688689,SSP1-2.6
11516,SWE,Sweden,752,2073,0.1710912,SSP1-2.6
11517,SWE,Sweden,752,2074,0.1732822,SSP1-2.6
11518,SWE,Sweden,752,2075,0.17544189999999998,SSP1-2.6
11519,SWE,Sweden,752,2076,0.1775704,SSP1-2.6
11520,SWE,Sweden,752,2077,0.17966769999999999,SSP1-2.6
11521,SWE,Sweden,752,2078,0.1817336,SSP1-2.6
11522,SWE,Sweden,752,2079,0.1837683,SSP1-2.6
11523,SWE,Sweden,752,2080,0.18577159999999998,SSP1-2.6
11524,SWE,Sweden,752,2081,0.1877435,SSP1-2.6
11525,SWE,Sweden,752,2082,0.1896842,SSP1-2.6
11526,SWE,Sweden,752,2083,0.1915934,SSP1-2.6
11527,SWE,Sweden,752,2084,0.1934713,SSP1-2.6
11528,SWE,Sweden,752,2085,0.19531769999999998,SSP1-2.6
11529,SWE,Sweden,752,2086,0.1971328,SSP1-2.6
11530,SWE,Sweden,752,2087,0.1989164,SSP1-2.6
11531,SWE,Sweden,752,2088,0.2006686,SSP1-2.6
11532,SWE,Sweden,752,2089,0.20238930000000002,SSP1-2.6
11533,SWE,Sweden,752,2090,0.2040785,SSP1-2.6
11534,SWE,Sweden,752,2091,0.2057363,SSP1-2.6
11535,SWE,Sweden,752,2092,0.20736259999999998,SSP1-2.6
11536,SWE,Sweden,752,2093,0.20895729999999998,SSP1-2.6
11537,SWE,Sweden,752,2094,0.21052050000000003,SSP1-2.6
11538,SWE,Sweden,752,2095,0.21205220000000002,SSP1-2.6
11539,SWE,Sweden,752,2096,0.21355229999999997,SSP1-2.6
11540,SWE,Sweden,752,2097,0.21502079999999998,SSP1-2.6
11541,SWE,Sweden,752,2098,0.2164577,SSP1-2.6
11542,SWE,Sweden,752,2099,0.21786309999999998,SSP1-2.6
11543,SWE,Sweden,752,2100,0.2192369,SSP1-2.6
11544,SWZ,Swaziland,748,2023,0.0353617,SSP1-2.6
11545,SWZ,Swaziland,748,2024,0.04119439999999,SSP1-2.6
11546,SWZ,Swaziland,748,2025,0.0470076,SSP1-2.6
11547,SWZ,Swaziland,748,2026,0.052787099999999997,SSP1-2.6
11548,SWZ,Swaziland,748,2027,0.05852500000000001,SSP1-2.6
11549,SWZ,Swaziland,748,2028,0.0642165,SSP1-2.6
11550,SWZ,Swaziland,748,2029,0.06985909999999,SSP1-2.6
11551,SWZ,Swaziland,748,2030,0.07545119999999,SSP1-2.6
11552,SWZ,Swaziland,748,2031,0.0809918,SSP1-2.6
11553,SWZ,Swaziland,748,2032,0.08648029999998999,SSP1-2.6
11554,SWZ,Swaziland,748,2033,0.09191619999999999,SSP1-2.6
11555,SWZ,Swaziland,748,2034,0.0972993,SSP1-2.6
11556,SWZ,Swaziland,748,2035,0.10262939999998999,SSP1-2.6
11557,SWZ,Swaziland,748,2036,0.1079062,SSP1-2.6
11558,SWZ,Swaziland,748,2037,0.11312950000000001,SSP1-2.6
11559,SWZ,Swaziland,748,2038,0.1182992,SSP1-2.6
11560,SWZ,Swaziland,748,2039,0.1234151,SSP1-2.6
11561,SWZ,Swaziland,748,2040,0.1284772,SSP1-2.6
11562,SWZ,Swaziland,748,2041,0.1334851,SSP1-2.6
11563,SWZ,Swaziland,748,2042,0.1384388,SSP1-2.6
11564,SWZ,Swaziland,748,2043,0.1433381,SSP1-2.6
11565,SWZ,Swaziland,748,2044,0.1481828,SSP1-2.6
11566,SWZ,Swaziland,748,2045,0.15297289999999,SSP1-2.6
11567,SWZ,Swaziland,748,2046,0.15770819999999,SSP1-2.6
11568,SWZ,Swaziland,748,2047,0.16238849999999,SSP1-2.6
11569,SWZ,Swaziland,748,2048,0.1670137,SSP1-2.6
11570,SWZ,Swaziland,748,2049,0.1715836,SSP1-2.6
11571,SWZ,Swaziland,748,2050,0.17609819999999998,SSP1-2.6
11572,SWZ,Swaziland,748,2051,0.1805573,SSP1-2.6
11573,SWZ,Swaziland,748,2052,0.1849607,SSP1-2.6
11574,SWZ,Swaziland,748,2053,0.1893083,SSP1-2.6
11575,SWZ,Swaziland,748,2054,0.1936,SSP1-2.6
11576,SWZ,Swaziland,748,2055,0.1978357,SSP1-2.6
11577,SWZ,Swaziland,748,2056,0.20201519999999998,SSP1-2.6
11578,SWZ,Swaziland,748,2057,0.2061384,SSP1-2.6
11579,SWZ,Swaziland,748,2058,0.2102051,SSP1-2.6
11580,SWZ,Swaziland,748,2059,0.2142153,SSP1-2.6
11581,SWZ,Swaziland,748,2060,0.2181689,SSP1-2.6
11582,SWZ,Swaziland,748,2061,0.2220656,SSP1-2.6
11583,SWZ,Swaziland,748,2062,0.22590549999999998,SSP1-2.6
11584,SWZ,Swaziland,748,2063,0.2296882,SSP1-2.6
11585,SWZ,Swaziland,748,2064,0.23341389999999998,SSP1-2.6
11586,SWZ,Swaziland,748,2065,0.23708229999999,SSP1-2.6
11587,SWZ,Swaziland,748,2066,0.2406933,SSP1-2.6
11588,SWZ,Swaziland,748,2067,0.24424679999999,SSP1-2.6
11589,SWZ,Swaziland,748,2068,0.24774269999999998,SSP1-2.6
11590,SWZ,Swaziland,748,2069,0.2511809,SSP1-2.6
11591,SWZ,Swaziland,748,2070,0.2545614,SSP1-2.6
11592,SWZ,Swaziland,748,2071,0.2578838,SSP1-2.6
11593,SWZ,Swaziland,748,2072,0.2611482,SSP1-2.6
11594,SWZ,Swaziland,748,2073,0.2643546,SSP1-2.6
11595,SWZ,Swaziland,748,2074,0.2675027,SSP1-2.6
11596,SWZ,Swaziland,748,2075,0.2705925,SSP1-2.6
11597,SWZ,Swaziland,748,2076,0.27362389999999,SSP1-2.6
11598,SWZ,Swaziland,748,2077,0.27659679999999,SSP1-2.6
11599,SWZ,Swaziland,748,2078,0.2795111,SSP1-2.6
11600,SWZ,Swaziland,748,2079,0.2823667,SSP1-2.6
11601,SWZ,Swaziland,748,2080,0.2851635,SSP1-2.6
11602,SWZ,Swaziland,748,2081,0.2879013,SSP1-2.6
11603,SWZ,Swaziland,748,2082,0.2905803,SSP1-2.6
11604,SWZ,Swaziland,748,2083,0.2932002,SSP1-2.6
11605,SWZ,Swaziland,748,2084,0.295761,SSP1-2.6
11606,SWZ,Swaziland,748,2085,0.2982626,SSP1-2.6
11607,SWZ,Swaziland,748,2086,0.3007048,SSP1-2.6
11608,SWZ,Swaziland,748,2087,0.30308779999999996,SSP1-2.6
11609,SWZ,Swaziland,748,2088,0.3054112,SSP1-2.6
11610,SWZ,Swaziland,748,2089,0.3076752,SSP1-2.6
11611,SWZ,Swaziland,748,2090,0.30987959999999,SSP1-2.6
11612,SWZ,Swaziland,748,2091,0.3120244,SSP1-2.6
11613,SWZ,Swaziland,748,2092,0.31410939999999,SSP1-2.6
11614,SWZ,Swaziland,748,2093,0.3161347,SSP1-2.6
11615,SWZ,Swaziland,748,2094,0.3181,SSP1-2.6
11616,SWZ,Swaziland,748,2095,0.3200055,SSP1-2.6
11617,SWZ,Swaziland,748,2096,0.321851,SSP1-2.6
11618,SWZ,Swaziland,748,2097,0.32363649999999,SSP1-2.6
11619,SWZ,Swaziland,748,2098,0.32536189999999,SSP1-2.6
11620,SWZ,Swaziland,748,2099,0.3270271,SSP1-2.6
11621,SWZ,Swaziland,748,2100,0.3286321,SSP1-2.6
11622,SYR,Syria,760,2023,0.04826819999999,SSP1-2.6
11623,SYR,Syria,760,2024,0.056171900000000004,SSP1-2.6
11624,SYR,Syria,760,2025,0.06403099999999999,SSP1-2.6
11625,SYR,Syria,760,2026,0.07182579999999,SSP1-2.6
11626,SYR,Syria,760,2027,0.0795452,SSP1-2.6
11627,SYR,Syria,760,2028,0.08718279999999999,SSP1-2.6
11628,SYR,Syria,760,2029,0.094735,SSP1-2.6
11629,SYR,Syria,760,2030,0.1021996,SSP1-2.6
11630,SYR,Syria,760,2031,0.10957509999999002,SSP1-2.6
11631,SYR,Syria,760,2032,0.1168608,SSP1-2.6
11632,SYR,Syria,760,2033,0.1240561,SSP1-2.6
11633,SYR,Syria,760,2034,0.1311604,SSP1-2.6
11634,SYR,Syria,760,2035,0.1381734,SSP1-2.6
11635,SYR,Syria,760,2036,0.1450949,SSP1-2.6
11636,SYR,Syria,760,2037,0.1519246,SSP1-2.6
11637,SYR,Syria,760,2038,0.15866229999999998,SSP1-2.6
11638,SYR,Syria,760,2039,0.1653077,SSP1-2.6
11639,SYR,Syria,760,2040,0.1718605,SSP1-2.6
11640,SYR,Syria,760,2041,0.17832059999999,SSP1-2.6
11641,SYR,Syria,760,2042,0.1846877,SSP1-2.6
11642,SYR,Syria,760,2043,0.1909616,SSP1-2.6
11643,SYR,Syria,760,2044,0.1971422,SSP1-2.6
11644,SYR,Syria,760,2045,0.2032291,SSP1-2.6
11645,SYR,Syria,760,2046,0.20922229999999997,SSP1-2.6
11646,SYR,Syria,760,2047,0.21512149999999,SSP1-2.6
11647,SYR,Syria,760,2048,0.2209264,SSP1-2.6
11648,SYR,Syria,760,2049,0.22663700000000003,SSP1-2.6
11649,SYR,Syria,760,2050,0.23225289999999998,SSP1-2.6
11650,SYR,Syria,760,2051,0.237774,SSP1-2.6
11651,SYR,Syria,760,2052,0.2432002,SSP1-2.6
11652,SYR,Syria,760,2053,0.2485312,SSP1-2.6
11653,SYR,Syria,760,2054,0.25376679999999996,SSP1-2.6
